1790;3253-clwa-3100;coverage;1787;1779;201.83652712032682;448.89945657604204;378.26172291341294;272.4742607829559
1791;3253-clwa-eastwing;coverage;1787;1779;51.81928576219508;219.0290809201187;322.1770253629117;-51.328658680597925
1793;3254-clwa-westwing;coverage;1792;1779;266.6924352528657;277.71657628019614;519.9640045329996;24.445007000062304
1794;3254-clwa-4006;coverage;1792;1779;264.35212584023924;438.95769736731273;512.2993654549157;191.01045775263623
1795;3254-clwa-4100;coverage;1792;1779;192.0488304705779;446.1821910772619;368.49577342523384;269.735248122606
1796;3254-clwa-eastwing;coverage;1792;1779;89.56555934107273;246.77089151922956;336.91273477922056;-0.5762839189182642
1799;401b-clwa-b007;coverage;1798;1797;0;1;1;0
1800;401b-clwa-b012;coverage;1798;1797;0;1;1;0
1801;401b-clwa-b112;coverage;1798;1797;0;1;1;0
1802;401b-clwa-b132;coverage;1798;1797;0;1;1;0
1804;4011-clwa-lobby;coverage;1803;1797;0;1;1;0
1805;4011-clwa-hallway-1001a;coverage;1803;1797;0;1;1;0
1806;4011-clwa-1028;coverage;1803;1797;0;1;1;0
1807;4011-clwa-1123;coverage;1803;1797;0;1;1;0
1808;4011-clwa-1134;coverage;1803;1797;0;1;1;0
1810;4012-clwa-hallway-2006;coverage;1809;1797;0;1;1;0
1811;4012-clwa-2046;coverage;1809;1797;0;1;1;0
1812;4012-clwa-2141;coverage;1809;1797;0;1;1;0
1813;4012-clwa-2169;coverage;1809;1797;0;1;1;0
1815;4013-clwa-hallway-3026;coverage;1814;1797;0;1;1;0
1816;4013-clwa-3122;coverage;1814;1797;0;1;1;0
1817;4013-clwa-3171a;coverage;1814;1797;0;1;1;0
1819;4014-clwa-hallway-4024;coverage;1818;1797;0;1;1;0
1820;4014-clwa-4129a;coverage;1818;1797;0;1;1;0
1821;4014-clwa-4171;coverage;1818;1797;0;1;1;0
1823;4015-clwa-hallway-5024;coverage;1822;1797;0;1;1;0
1824;4015-clwa-hallway-5042;coverage;1822;1797;0;1;1;0
1827;4021-clwa-1120;coverage;1826;1825;0;1;1;0
1828;4021-clwa-1132;coverage;1826;1825;0;1;1;0
1829;4021-clwa-hwy-1214;coverage;1826;1825;0;1;1;0
1830;4021-clwa-1422;coverage;1826;1825;0;1;1;0
1831;4021-clwa-1432;coverage;1826;1825;0;1;1;0
1833;4022-clwa-2120;coverage;1832;1825;0;1;1;0
1834;4022-clwa-2138;coverage;1832;1825;0;1;1;0
1835;4022-clwa-hwy-2214;coverage;1832;1825;0;1;1;0
1836;4022-clwa-hwy-2313;coverage;1832;1825;0;1;1;0
1837;4022-clwa-hwy-2361;coverage;1832;1825;0;1;1;0
1838;4022-clwa-hwy-2432;coverage;1832;1825;0;1;1;0
1840;4023-clwa-3112;coverage;1839;1825;0;1;1;0
1841;4023-clwa-3120;coverage;1839;1825;0;1;1;0
1842;4023-clwa-hwy-3212;coverage;1839;1825;0;1;1;0
1843;4023-clwa-3300;coverage;1839;1825;0;1;1;0
1844;4023-clwa-3361;coverage;1839;1825;0;1;1;0
1845;4023-clwa-3400;coverage;1839;1825;0;1;1;0
1846;4023-clwb-3400;coverage;1839;1825;0;1;1;0
1848;4024-clwa-4114;coverage;1847;1825;0;1;1;0
1849;4024-clwa-4122;coverage;1847;1825;0;1;1;0
1850;4024-clwa-hwy-4212;coverage;1847;1825;0;1;1;0
1851;4024-clwa-4300;coverage;1847;1825;0;1;1;0
1852;4024-clwb-4300;coverage;1847;1825;0;1;1;0
1853;4024-clwa-4400;coverage;1847;1825;0;1;1;0
1854;4024-clwb-4400;coverage;1847;1825;0;1;1;0
1856;4025-clwa-5126;coverage;1855;1825;0;1;1;0
1857;4025-clwa-hwy-5217;coverage;1855;1825;0;1;1;0
1860;4031-clwa-1100;coverage;1859;1858;0;1;1;0
1861;4031-clwb-1100;coverage;1859;1858;0;1;1;0
1862;4031-clwc-1100;coverage;1859;1858;0;1;1;0
1863;4031-clwd-1100;coverage;1859;1858;0;1;1;0
1864;4031-clwe-1100;coverage;1859;1858;0;1;1;0
1865;4031-clwf-1100;coverage;1859;1858;0;1;1;0
1866;4031-clwg-1100;coverage;1859;1858;0;1;1;0
1867;4031-clwa-1200;coverage;1859;1858;0;1;1;0
1868;4031-clwb-1200;coverage;1859;1858;0;1;1;0
1869;4031-clwa-1300;coverage;1859;1858;0;1;1;0
1870;4031-clwb-1300;coverage;1859;1858;0;1;1;0
1873;4041-clwa-1900;coverage;1872;1871;0;1;1;0
1875;4042-clwa-2920;coverage;1874;1871;0;1;1;0
1876;4042-clwa-2940;coverage;1874;1871;0;1;1;0
1879;417b-clwa-b212;coverage;1878;1877;0;1;1;0
1880;417b-clwa-b214;coverage;1878;1877;0;1;1;0
1882;4171-clwa-1222;coverage;1881;1877;0;1;1;0
1883;4171-clwa-1311;coverage;1881;1877;0;1;1;0
1885;4172-clwa-2214;coverage;1884;1877;0;1;1;0
1886;4172-clwa-2313;coverage;1884;1877;0;1;1;0
1888;4173-clwa-3111;coverage;1887;1877;0;1;1;0
1889;4173-clwa-3215;coverage;1887;1877;0;1;1;0
1890;4173-clwa-3321hall;coverage;1887;1877;0;1;1;0
1893;503b-clwa-b213hall;coverage;1892;1891;0;1;1;0
1894;503b-clwa-b302hall;coverage;1892;1891;0;1;1;0
1895;503b-clwa-b321hall;coverage;1892;1891;0;1;1;0
1896;503b-clwa-b339hall;coverage;1892;1891;0;1;1;0
1897;503b-clwa-b370hall;coverage;1892;1891;0;1;1;0
1898;503b-clwa-b445hall;coverage;1892;1891;0;1;1;0
1899;503b-clwa-b510;coverage;1892;1891;0;1;1;0
1901;5031-clwa-1114Hall;coverage;1900;1891;0;1;1;0
1902;5031-clwa-1132hall;coverage;1900;1891;0;1;1;0
1903;5031-clwa-1216Hall;coverage;1900;1891;0;1;1;0
1904;5031-clwa-1310b;coverage;1900;1891;0;1;1;0
1905;5031-clwa-1416;coverage;1900;1891;0;1;1;0
1907;5032-clwa-2139Hall;coverage;1906;1891;0;1;1;0
1908;5032-clwa-2205Hall;coverage;1906;1891;0;1;1;0
1909;5032-clwa-2236Hall;coverage;1906;1891;0;1;1;0
1910;5032-clwa-2413Hall;coverage;1906;1891;0;1;1;0
1912;5033-clwa-3108Hall;coverage;1911;1891;0;1;1;0
1913;5033-clwa-3209Hall;coverage;1911;1891;0;1;1;0
1914;5033-clwa-3236Hall;coverage;1911;1891;0;1;1;0
1915;5033-clwa-3316Hall;coverage;1911;1891;0;1;1;0
1916;5033-clwa-3416;coverage;1911;1891;0;1;1;0
1918;5034-clwa-4137Hall;coverage;1917;1891;0;1;1;0
1919;5034-clwa-4205Hall;coverage;1917;1891;0;1;1;0
1920;5034-clwa-4307Hall;coverage;1917;1891;0;1;1;0
1921;5034-clwa-4404Hall;coverage;1917;1891;0;1;1;0
1923;5035-clwa-5215;coverage;1922;1891;0;1;1;0
1924;5035-clwa-5339a;coverage;1922;1891;0;1;1;0
1925;5035-clwa-5414;coverage;1922;1891;0;1;1;0
1928;5171a-clwa-1114a;coverage;1927;1926;0;1;1;0
1929;5171a-clwa-1242;coverage;1927;1926;0;1;1;0
1930;5171a-clwa-1413;coverage;1927;1926;0;1;1;0
1932;5172a-clwa-2124;coverage;1931;1926;0;1;1;0
1933;5172a-clwa-2144;coverage;1931;1926;0;1;1;0
1934;5172a-clwa-2242;coverage;1931;1926;0;1;1;0
1935;5172b-clwa-2302;coverage;1931;1926;0;1;1;0
1936;5172b-clwb-2302;coverage;1931;1926;0;1;1;0
1937;5172b-clwa-2403;coverage;1931;1926;0;1;1;0
1938;5172b-clwb-2403;coverage;1931;1926;0;1;1;0
1940;5173a-clwa-3112;coverage;1939;1926;0;1;1;0
1941;5173a-clwa-3242;coverage;1939;1926;0;1;1;0
1942;5173b-clwa-3302;coverage;1939;1926;0;1;1;0
1943;5173b-clwa-3304;coverage;1939;1926;0;1;1;0
1944;5173b-clwa-3403;coverage;1939;1926;0;1;1;0
1945;5173b-clwb-3403;coverage;1939;1926;0;1;1;0
1947;5174a-clwa-4112;coverage;1946;1926;0;1;1;0
1948;5174a-clwa-4242;coverage;1946;1926;0;1;1;0
1949;5174b-clwa-4302;coverage;1946;1926;0;1;1;0
1950;5174b-clwb-4302;coverage;1946;1926;0;1;1;0
1951;5174b-clwa-4403;coverage;1946;1926;0;1;1;0
1952;5174b-clwb-4403;coverage;1946;1926;0;1;1;0
1955;519b-clwa-b105;coverage;1954;1953;0;1;1;0
1956;519b-clwa-b310;coverage;1954;1953;0;1;1;0
1957;519b-clwa-b320;coverage;1954;1953;0;1;1;0
1958;519b-clwa-b330;coverage;1954;1953;0;1;1;0
1959;519b-clwa-b340;coverage;1954;1953;0;1;1;0
1960;519b-clwa-b410;coverage;1954;1953;0;1;1;0
1961;519b-clwa-b520;coverage;1954;1953;0;1;1;0
1962;519b-clwa-b530;coverage;1954;1953;0;1;1;0
1963;519b-clwa-b540;coverage;1954;1953;0;1;1;0
1965;5191-clwa-1002hallway;coverage;1964;1953;0;1;1;0
1966;5191-clwa-1200;coverage;1964;1953;0;1;1;0
1967;5191-clwb-1200;coverage;1964;1953;0;1;1;0
1968;5191-clwc-1200;coverage;1964;1953;0;1;1;0
1969;5191-clwd-1200;coverage;1964;1953;0;1;1;0
1970;5191-clwe-1200;coverage;1964;1953;0;1;1;0
1971;5191-clwf-1200;coverage;1964;1953;0;1;1;0
1972;5191-clwg-1200;coverage;1964;1953;0;1;1;0
1973;5191-clwh-1200;coverage;1964;1953;0;1;1;0
1974;5191-clwi-1200;coverage;1964;1953;0;1;1;0
1975;5191-clwj-1200;coverage;1964;1953;0;1;1;0
1976;5191-clwa-1314hallway;coverage;1964;1953;0;1;1;0
1977;5191-clwa-1328hallway;coverage;1964;1953;0;1;1;0
1978;5191-clwa-1400;coverage;1964;1953;0;1;1;0
1979;5191-clwb-1400;coverage;1964;1953;0;1;1;0
1980;5191-clwa-1421hallway;coverage;1964;1953;0;1;1;0
1982;5192-clwa-2013hallway;coverage;1981;1953;0;1;1;0
1983;5192-clwa-2130;coverage;1981;1953;0;1;1;0
1984;5192-clwa-2218hallway;coverage;1981;1953;0;1;1;0
1985;5192-clwa-2300;coverage;1981;1953;0;1;1;0
1986;5192-clwb-2300;coverage;1981;1953;0;1;1;0
1987;5192-clwc-2300;coverage;1981;1953;0;1;1;0
1988;5192-clwa-2331;coverage;1981;1953;0;1;1;0
1989;5192-clwa-2400;coverage;1981;1953;0;1;1;0
1990;5192-clwb-2400;coverage;1981;1953;0;1;1;0
1991;5192-clwa-2639hallway;coverage;1981;1953;0;1;1;0
1993;5193-clwa-3025hallway;coverage;1992;1953;0;1;1;0
1994;5193-clwa-3114hallway;coverage;1992;1953;0;1;1;0
1995;5193-clwa-3130;coverage;1992;1953;0;1;1;0
1996;5193-clwa-3300;coverage;1992;1953;0;1;1;0
1997;5193-clwb-3300;coverage;1992;1953;0;1;1;0
1998;5193-clwc-3300;coverage;1992;1953;0;1;1;0
1999;5193-clwa-3400;coverage;1992;1953;0;1;1;0
2000;5193-clwb-3400;coverage;1992;1953;0;1;1;0
2001;5193-clwc-3400;coverage;1992;1953;0;1;1;0
2002;5193-clwa-3622hallway;coverage;1992;1953;0;1;1;0
2005;5201b-clwa-104;coverage;2004;2003;0;1;1;0
2006;5201b-clwa-129hall;coverage;2004;2003;0;1;1;0
2007;5201a-clwa-160;coverage;2004;2003;0;1;1;0
2008;5201a-clwa-175;coverage;2004;2003;0;1;1;0
2009;5201a-clwa-184;coverage;2004;2003;0;1;1;0
2011;5202a-clwa-drumsouth;coverage;2010;2003;0;1;1;0
2012;5202b-clwa-drumSouth;coverage;2010;2003;0;1;1;0
2013;5202b-clwb-drumsouth;coverage;2010;2003;0;1;1;0
2014;5202b-clwa-212;coverage;2010;2003;0;1;1;0
2015;5202b-clwa-229;coverage;2010;2003;0;1;1;0
2017;5203b-clwa-311;coverage;2016;2003;0;1;1;0
2018;5203b-clwa-329;coverage;2016;2003;0;1;1;0
2019;5203b-clwa-369;coverage;2016;2003;0;1;1;0
2020;5203a-clwa-371;coverage;2016;2003;0;1;1;0
2021;5203a-clwa-383;coverage;2016;2003;0;1;1;0
2023;5204b-clwa-barNorth;coverage;2022;2003;0;1;1;0
2024;5204b-clwa-barSouth;coverage;2022;2003;0;1;1;0
2025;5204b-clwa-drumnorth;coverage;2022;2003;0;1;1;0
2026;5204b-clwa-drumsouth;coverage;2022;2003;0;1;1;0
2027;5204b-clwa-drumwest;coverage;2022;2003;0;1;1;0
2028;5204a-clwa-471;coverage;2022;2003;0;1;1;0
2029;5204a-clwa-480;coverage;2022;2003;0;1;1;0
2030;5204a-clwa-486;coverage;2022;2003;0;1;1;0
2031;5204a-clwa-489;coverage;2022;2003;0;1;1;0
2033;5205b-clwa-barnorth;coverage;2032;2003;0;1;1;0
2034;5205b-clwa-barSouth;coverage;2032;2003;0;1;1;0
2035;5205b-clwa-drumnorth;coverage;2032;2003;0;1;1;0
2036;5205b-clwa-drumsouth;coverage;2032;2003;0;1;1;0
2037;5205B-clwa-drumWest;coverage;2032;2003;0;1;1;0
2038;5205a-clwa-571;coverage;2032;2003;0;1;1;0
2039;5205a-clwa-585;coverage;2032;2003;0;1;1;0
2040;5205a-clwa-586;coverage;2032;2003;0;1;1;0
2042;5206b-clwa-drumWest;coverage;2041;2003;0;1;1;0
2043;5206b-clwa-602;coverage;2041;2003;0;1;1;0
2044;5206b-clwa-609;coverage;2041;2003;0;1;1;0
2045;5206b-clwa-6129hall;coverage;2041;2003;0;1;1;0
2046;5206a-clwa-6165hall;coverage;2041;2003;0;1;1;0
2047;5206a-clwa-6305hall;coverage;2041;2003;0;1;1;0
2048;5206b-clwa-6337hall;coverage;2041;2003;0;1;1;0
2051;605b-clwa-b100;coverage;2050;2049;0;1;1;0
2052;605b-clwb-b100;coverage;2050;2049;0;1;1;0
2054;6051-clwa-hallway;coverage;2053;2049;0;1;1;0
2055;6051-clwa-lecture;coverage;2053;2049;0;1;1;0
2056;6051-clwa-lounge;coverage;2053;2049;0;1;1;0
2057;6051-clwb-hallway;coverage;2053;2049;0;1;1;0
2058;6051-clwb-lecture;coverage;2053;2049;0;1;1;0
2059;6051-clwb-lounge;coverage;2053;2049;0;1;1;0
2060;6051-clwc-hallway;coverage;2053;2049;0;1;1;0
2061;6051-clwc-lecture;coverage;2053;2049;0;1;1;0
2062;6051-clwd-hallway;coverage;2053;2049;0;1;1;0
2063;6051-clwd-lecture;coverage;2053;2049;0;1;1;0
2064;6051-clwe-hallway;coverage;2053;2049;0;1;1;0
2065;6051-clwe-lecture;coverage;2053;2049;0;1;1;0
2066;6051-clwf-hallway;coverage;2053;2049;0;1;1;0
2067;6051-clwf-lecture;coverage;2053;2049;0;1;1;0
2068;6051-clwg-lecture;coverage;2053;2049;0;1;1;0
2069;6051-clwh-lecture;coverage;2053;2049;0;1;1;0
2070;6051-clwi-lecture;coverage;2053;2049;0;1;1;0
2071;6051-clwj-lecture;coverage;2053;2049;0;1;1;0
2072;6051-clwk-lecture;coverage;2053;2049;0;1;1;0
2073;6051-clwl-lecture;coverage;2053;2049;0;1;1;0
2074;6051-clwm-lecture;coverage;2053;2049;0;1;1;0
2075;6051-clwa-1100;coverage;2053;2049;0;1;1;0
2076;6051-clwb-1100;coverage;2053;2049;0;1;1;0
2077;6051-clwa-1110;coverage;2053;2049;0;1;1;0
2078;6051-clwb-1110;coverage;2053;2049;0;1;1;0
2079;6051-clwa-1120;coverage;2053;2049;0;1;1;0
2080;6051-clwb-1120;coverage;2053;2049;0;1;1;0
2081;6051-clwa-1600;coverage;2053;2049;0;1;1;0
2082;6051-clwb-1600;coverage;2053;2049;0;1;1;0
2083;6051-clwc-1600;coverage;2053;2049;0;1;1;0
2084;6051-clwd-1600;coverage;2053;2049;0;1;1;0
2085;6051-clwa-1700;coverage;2053;2049;0;1;1;0
2086;6051-clwb-1700;coverage;2053;2049;0;1;1;0
2087;6051-clwc-1700;coverage;2053;2049;0;1;1;0
2088;6051-clwd-1700;coverage;2053;2049;0;1;1;0
2090;6052-clwa-hallway;coverage;2089;2049;0;1;1;0
2091;6052-clwa-lecture;coverage;2089;2049;0;1;1;0
2092;6052-clwa-lounge;coverage;2089;2049;0;1;1;0
2093;6052-clwb-hallway;coverage;2089;2049;0;1;1;0
2094;6052-clwb-lecture;coverage;2089;2049;0;1;1;0
2095;6052-clwb-lounge;coverage;2089;2049;0;1;1;0
2096;6052-clwc-hallway;coverage;2089;2049;0;1;1;0
2097;6052-clwc-lecture;coverage;2089;2049;0;1;1;0
2098;6052-clwd-hallway;coverage;2089;2049;0;1;1;0
2099;6052-clwd-lecture;coverage;2089;2049;0;1;1;0
2100;6052-clwe-hallway;coverage;2089;2049;0;1;1;0
2101;6052-clwe-lecture;coverage;2089;2049;0;1;1;0
2102;6052-clwf-hallway;coverage;2089;2049;0;1;1;0
2103;6052-clwf-lecture;coverage;2089;2049;0;1;1;0
2104;6052-clwg-lecture;coverage;2089;2049;0;1;1;0
2105;6052-clwh-lecture;coverage;2089;2049;0;1;1;0
2106;6052-clwa-2100;coverage;2089;2049;0;1;1;0
2107;6052-clwb-2100;coverage;2089;2049;0;1;1;0
2108;6052-clwa-2200;coverage;2089;2049;0;1;1;0
2109;6052-clwb-2200;coverage;2089;2049;0;1;1;0
2110;6052-clwa-2210;coverage;2089;2049;0;1;1;0
2111;6052-clwa-2500;coverage;2089;2049;0;1;1;0
2112;6052-clwb-2500;coverage;2089;2049;0;1;1;0
2113;6052-clwa-2510;coverage;2089;2049;0;1;1;0
2114;6052-clwa-2600;coverage;2089;2049;0;1;1;0
2115;6052-clwb-2600;coverage;2089;2049;0;1;1;0
2116;6052-clwa-2610;coverage;2089;2049;0;1;1;0
2117;6052-clwa-2700;coverage;2089;2049;0;1;1;0
2118;6052-clwb-2700;coverage;2089;2049;0;1;1;0
2119;6052-clwa-2710;coverage;2089;2049;0;1;1;0
2120;6052-clwa-2800;coverage;2089;2049;0;1;1;0
2121;6052-clwb-2800;coverage;2089;2049;0;1;1;0
2123;6053-clwa-lounge;coverage;2122;2049;0;1;1;0
2124;6053-clwb-lounge;coverage;2122;2049;0;1;1;0
2125;6053-clwa-3000;coverage;2122;2049;0;1;1;0
2126;6053-clwa-3200;coverage;2122;2049;0;1;1;0
2127;6053-clwa-3200hall;coverage;2122;2049;0;1;1;0
2128;6053-clwb-3200hall;coverage;2122;2049;0;1;1;0
2129;6053-clwc-3200hall;coverage;2122;2049;0;1;1;0
2130;6053-clwd-3200hall;coverage;2122;2049;0;1;1;0
2131;6053-clwe-3200hall;coverage;2122;2049;0;1;1;0
2132;6053-clwf-3200hall;coverage;2122;2049;0;1;1;0
2133;6053-clwg-3200hall;coverage;2122;2049;0;1;1;0
2134;6053-clwa-3249;coverage;2122;2049;0;1;1;0
2135;6053-clwa-3255;coverage;2122;2049;0;1;1;0
2136;6053-clwa-3271;coverage;2122;2049;0;1;1;0
2137;6053-clwa-3310;coverage;2122;2049;0;1;1;0
2138;6053-clwa-3400hall;coverage;2122;2049;0;1;1;0
2139;6053-clwa-3500;coverage;2122;2049;0;1;1;0
2140;6053-clwa-3500hall;coverage;2122;2049;0;1;1;0
2141;6053-clwa-3600;coverage;2122;2049;0;1;1;0
2142;6053-clwa-3600hall;coverage;2122;2049;0;1;1;0
2143;6053-clwb-3600;coverage;2122;2049;0;1;1;0
2144;6053-clwa-3610;coverage;2122;2049;0;1;1;0
2145;6053-clwb-3610;coverage;2122;2049;0;1;1;0
2146;6053-clwa-3700;coverage;2122;2049;0;1;1;0
2147;6053-clwa-3700hall;coverage;2122;2049;0;1;1;0
2148;6053-clwa-3710;coverage;2122;2049;0;1;1;0
2149;6053-clwa-3720;coverage;2122;2049;0;1;1;0
2150;6053-clwa-3730;coverage;2122;2049;0;1;1;0
2151;6053-clwa-3740;coverage;2122;2049;0;1;1;0
2152;6053-clwa-3750;coverage;2122;2049;0;1;1;0
2155;6111-clwa-1002;coverage;2154;2153;0;1;1;0
2156;6111-clwa-1010;coverage;2154;2153;0;1;1;0
2157;6111-clwa-1012;coverage;2154;2153;0;1;1;0
2158;6111-clwa-1022;coverage;2154;2153;0;1;1;0
2159;6111-clwa-1030;coverage;2154;2153;0;1;1;0
2160;6111-clwb-1030;coverage;2154;2153;0;1;1;0
2161;6111-clwa-1070;coverage;2154;2153;0;1;1;0
2162;6111-clwb-1070;coverage;2154;2153;0;1;1;0
2163;6111-clwc-1070;coverage;2154;2153;0;1;1;0
2164;6111-clwa-1114;coverage;2154;2153;0;1;1;0
2165;6111-clwa-1121;coverage;2154;2153;0;1;1;0
2166;6111-clwa-1127;coverage;2154;2153;0;1;1;0
2167;6111-clwa-1128;coverage;2154;2153;0;1;1;0
2168;6111-clwa-1341;coverage;2154;2153;0;1;1;0
2169;6111-clwa-1800;coverage;2154;2153;0;1;1;0
2170;6111-clwb-1800;coverage;2154;2153;0;1;1;0
2171;6111-clwc-1800;coverage;2154;2153;0;1;1;0
2173;6112-clwa-2001;coverage;2172;2153;0;1;1;0
2174;6112-clwa-2020;coverage;2172;2153;0;1;1;0
2175;6112-clwa-2104;coverage;2172;2153;0;1;1;0
2176;6112-clwa-2116;coverage;2172;2153;0;1;1;0
2177;6112-clwa-2127;coverage;2172;2153;0;1;1;0
2178;6112-clwa-2128;coverage;2172;2153;0;1;1;0
2179;6112-clwa-2200;coverage;2172;2153;0;1;1;0
2180;6112-clwa-2216;coverage;2172;2153;0;1;1;0
2181;6112-clwa-2230;coverage;2172;2153;0;1;1;0
2182;6112-clwa-2310;coverage;2172;2153;0;1;1;0
2183;6112-clwa-2320;coverage;2172;2153;0;1;1;0
2184;6112-clwa-2341;coverage;2172;2153;0;1;1;0
2186;6113-clwa-3016;coverage;2185;2153;0;1;1;0
2187;6113-clwa-3045;coverage;2185;2153;0;1;1;0
2188;6113-clwa-3104;coverage;2185;2153;0;1;1;0
2189;6113-clwa-3118;coverage;2185;2153;0;1;1;0
2190;6113-clwa-3200;coverage;2185;2153;0;1;1;0
2191;6113-clwa-3216;coverage;2185;2153;0;1;1;0
2192;6113-clwa-3230;coverage;2185;2153;0;1;1;0
2193;6113-clwa-3301;coverage;2185;2153;0;1;1;0
2194;6113-clwa-3338;coverage;2185;2153;0;1;1;0
2195;6113-clwa-3341;coverage;2185;2153;0;1;1;0
2197;6114-clwa-4000;coverage;2196;2153;0;1;1;0
2198;6114-clwa-4011;coverage;2196;2153;0;1;1;0
2199;6114-clwa-4022;coverage;2196;2153;0;1;1;0
2200;6114-clwa-4035;coverage;2196;2153;0;1;1;0
2201;6114-clwa-4100;coverage;2196;2153;0;1;1;0
2202;6114-clwa-4110;coverage;2196;2153;0;1;1;0
2203;6114-clwa-4120;coverage;2196;2153;0;1;1;0
2204;6114-clwa-4216;coverage;2196;2153;0;1;1;0
2205;6114-clwa-4301;coverage;2196;2153;0;1;1;0
2206;6114-clwa-4347;coverage;2196;2153;0;1;1;0
2209;6531-clwa-1010;coverage;2208;2207;0;1;1;0
2210;6531-clwa-1020;coverage;2208;2207;0;1;1;0
2211;6531-clwa-1030;coverage;2208;2207;0;1;1;0
2212;6531-clwb-1030;coverage;2208;2207;0;1;1;0
2213;6531-clwa-1050;coverage;2208;2207;0;1;1;0
2214;6531-clwa-1070;coverage;2208;2207;0;1;1;0
2216;6532-clwa-2010;coverage;2215;2207;0;1;1;0
2217;6532-clwa-2030;coverage;2215;2207;0;1;1;0
2218;6532-clwa-2040;coverage;2215;2207;0;1;1;0
2219;6532-clwa-2080;coverage;2215;2207;0;1;1;0
2221;6533-clwa-3010;coverage;2220;2207;0;1;1;0
2222;6533-clwa-3030;coverage;2220;2207;0;1;1;0
2223;6533-clwa-3070;coverage;2220;2207;0;1;1;0
2225;6534-clwa-4024hall;coverage;2224;2207;0;1;1;0
2226;6534-clwa-4072hall;coverage;2224;2207;0;1;1;0
2229;721b-clwa-G005;coverage;2228;2227;0;1;1;0
2230;721b-clwb-G005;coverage;2228;2227;0;1;1;0
2231;721b-clwc-G005;coverage;2228;2227;0;1;1;0
2232;721b-clwa-G010;coverage;2228;2227;0;1;1;0
2233;721b-clwa-G021;coverage;2228;2227;0;1;1;0
2234;721b-clwa-G025;coverage;2228;2227;0;1;1;0
2235;721b-clwa-G028;coverage;2228;2227;0;1;1;0
2236;721b-clwb-G028;coverage;2228;2227;0;1;1;0
2237;721b-clwa-G030;coverage;2228;2227;0;1;1;0
2238;721b-clwa-G203;coverage;2228;2227;0;1;1;0
2240;7211-clwa-paciolan;coverage;2239;2227;0;1;1;0
2241;7211-clwa-1021;coverage;2239;2227;0;1;1;0
2242;7211-clwa-1102;coverage;2239;2227;0;1;1;0
2243;7211-clwa-1201;coverage;2239;2227;0;1;1;0
2244;7211-clwb-1201;coverage;2239;2227;0;1;1;0
2245;7211-clwc-1201;coverage;2239;2227;0;1;1;0
2246;7211-clwb-1901-Lobby;coverage;2239;2227;0;1;1;0
2248;7212-clwa-2016;coverage;2247;2227;0;1;1;0
2249;7212-clwa-2028;coverage;2247;2227;0;1;1;0
2250;7212-clwa-2037;coverage;2247;2227;0;1;1;0
2251;7212-clwb-2037;coverage;2247;2227;0;1;1;0
2252;7212-clwc-2037;coverage;2247;2227;0;1;1;0
2253;7212-clwd-2037;coverage;2247;2227;0;1;1;0
2254;7212-clwa-2038;coverage;2247;2227;0;1;1;0
2255;7212-clwa-2042;coverage;2247;2227;0;1;1;0
2256;7212-clwa-2052;coverage;2247;2227;0;1;1;0
2258;7213-clwa-3002;coverage;2257;2227;0;1;1;0
2259;7213-clwa-3006;coverage;2257;2227;0;1;1;0
2260;7213-clwa-3013;coverage;2257;2227;0;1;1;0
2261;7213-clwa-3026;coverage;2257;2227;0;1;1;0
2262;7213-clwa-3036;coverage;2257;2227;0;1;1;0
2263;7213-clwa-3100;coverage;2257;2227;0;1;1;0
2264;7213-clwb-3100;coverage;2257;2227;0;1;1;0
2265;7213-clwa-3201;coverage;2257;2227;0;1;1;0
2266;7213-clwb-3201;coverage;2257;2227;0;1;1;0
2268;7214-clwa-4006;coverage;2267;2227;0;1;1;0
2269;7214-clwa-4018;coverage;2267;2227;0;1;1;0
2270;7214-clwa-4030;coverage;2267;2227;0;1;1;0
2271;7214-clwa-4042;coverage;2267;2227;0;1;1;0
2272;7214-clwa-4054;coverage;2267;2227;0;1;1;0
2273;7214-clwa-4059;coverage;2267;2227;0;1;1;0
2274;7214-clwa-4066;coverage;2267;2227;0;1;1;0
2277;7281-clwa-lounge;coverage;2276;2275;0;1;1;0
2278;7281-clwa-1100a;coverage;2276;2275;0;1;1;0
2279;7281-clwa-1130;coverage;2276;2275;0;1;1;0
2282;8191-clwa-1023hall;coverage;2281;2280;0;1;1;0
2283;8191-clwa-1033hall;coverage;2281;2280;0;1;1;0
2284;8191-clwa-1043hall;coverage;2281;2280;0;1;1;0
2287;820b-clwa-b005Ahall;coverage;2286;2285;0;1;1;0
2289;8201-clwa-1200;coverage;2288;2285;0;1;1;0
2290;8201-clwa-1307hall;coverage;2288;2285;0;1;1;0
2291;8201-clwa-1319hall;coverage;2288;2285;0;1;1;0
2292;8201-clwa-1502;coverage;2288;2285;0;1;1;0
2293;8201-clwa-1514;coverage;2288;2285;0;1;1;0
2294;8201-clwa-1548;coverage;2288;2285;0;1;1;0
2295;8201-clwa-1603hall;coverage;2288;2285;0;1;1;0
2297;8202-clwa-206hall;coverage;2296;2285;0;1;1;0
2298;8202-clwa-2113hall;coverage;2296;2285;0;1;1;0
2299;8202-clwa-2214hall;coverage;2296;2285;0;1;1;0
2300;8202-clwa-2219hall;coverage;2296;2285;0;1;1;0
2303;836b-clwa-L001;coverage;2302;2301;0;1;1;0
2304;836b-clwb-L001;coverage;2302;2301;0;1;1;0
